experiment-id,job-id,start-time,run-time,num-gpus
1609, application_1527899746031_1562, 2018-06-03 11:55:31, 57859.0, 1
1609, application_1527899746031_1517, 2018-06-03 11:23:14, 36729.0, 1
1609, application_1527899746031_1481, 2018-06-03 09:16:06, 20723.0, 1
1609, application_1527899746031_1479, 2018-06-03 09:15:29, 36805.0, 1
1609, application_1527899746031_1469, 2018-06-03 08:54:10, 19240.0, 1
1609, application_1527899746031_1461, 2018-06-03 08:40:35, 36600.0, 1
1609, application_1527899746031_1405, 2018-06-03 06:36:00, 19113.0, 1
1609, application_1527899746031_1398, 2018-06-03 06:21:24, 36849.0, 1
1609, application_1527899746031_1392, 2018-06-03 06:08:01, 36719.0, 1
1609, application_1527899746031_1357, 2018-06-03 05:15:24, 36334.0, 1
1609, application_1527899746031_1329, 2018-06-03 04:08:12, 36538.0, 1
1609, application_1527899746031_1311, 2018-06-03 03:17:01, 19362.0, 1
1609, application_1527899746031_1275, 2018-06-03 01:08:49, 36814.0, 1
1609, application_1527899746031_1271, 2018-06-03 00:58:43, 19288.0, 1
1609, application_1527899746031_1265, 2018-06-03 00:26:36, 20302.0, 1
1609, application_1527899746031_1246, 2018-06-02 23:07:01, 36485.0, 1
1609, application_1527899746031_1241, 2018-06-02 22:58:35, 36842.0, 1
1609, application_1527899746031_1233, 2018-06-02 22:39:16, 19651.0, 1
1609, application_1527899746031_1227, 2018-06-02 22:26:42, 37592.0, 1
1609, application_1527899746031_1180, 2018-06-02 20:19:20, 36939.0, 1
1609, application_1527899746031_1156, 2018-06-02 19:06:16, 36364.0, 1
1609, application_1527899746031_1116, 2018-06-02 18:44:31, 15699.0, 1
1609, application_1527899746031_1112, 2018-06-02 18:44:30, 15171.0, 1
1609, application_1527899746031_1108, 2018-06-02 18:44:30, 30692.0, 1
1609, application_1527899746031_1067, 2018-06-02 18:44:31, 23317.0, 1
1609, application_1527899746031_1057, 2018-06-02 18:44:31, 21709.0, 1
1609, application_1527899746031_1050, 2018-06-02 18:44:30, 20409.0, 1
1609, application_1527899746031_1021, 2018-06-02 18:44:30, 14029.0, 1
1609, application_1527899746031_1019, 2018-06-02 18:44:31, 13273.0, 1
1609, application_1527899746031_0949, 2018-06-02 18:44:30, 5638.0, 1
1609, application_1527899746031_0883, 2018-06-02 18:44:31, 1058.0, 1
1609, application_1527899746031_0860, 2018-06-02 06:53:51, 665.0, 1
1609, application_1527899746031_0858, 2018-06-02 06:53:02, 714.0, 1
1609, application_1527899746031_0789, 2018-06-02 04:47:54, 8222.0, 1
1609, application_1527899746031_0779, 2018-06-02 04:19:43, 9913.0, 1
1609, application_1527899746031_0755, 2018-06-02 03:58:28, 11188.0, 1
1609, application_1527899746031_0555, 2018-06-02 02:01:55, 18181.0, 1
1609, application_1527899746031_0522, 2018-06-02 01:52:26, 18750.0, 1
1609, application_1527860148611_1162, 2018-06-01 23:43:54, 26462.0, 1
1609, application_1527860148611_1125, 2018-06-01 22:48:55, 19778.0, 1
1609, application_1527860148611_1123, 2018-06-01 22:43:25, 18843.0, 1
1609, application_1527860148611_1022, 2018-06-01 21:17:26, 35250.0, 1
1609, application_1527860148611_1020, 2018-06-01 21:19:38, 35118.0, 1
1609, application_1527860148611_1015, 2018-06-02 00:36:08, 15044.0, 1
1609, application_1527860148611_0936, 2018-06-01 20:34:47, 36900.0, 1
1609, application_1527860148611_0919, 2018-06-02 00:36:08, 22366.0, 1
1609, application_1527860148611_0605, 2018-06-01 20:22:30, 19734.0, 1
1609, application_1527860148611_0577, 2018-06-02 00:36:08, 5038.0, 1
1609, application_1527860148611_0496, 2018-06-01 19:52:37, 10410.0, 1
1609, application_1527860148611_0487, 2018-06-01 19:47:44, 10475.0, 1
1609, application_1527860148611_0305, 2018-06-01 17:29:19, 13201.0, 1
1609, application_1527860148611_0307, 2018-06-01 17:29:19, 10107.0, 1
1609, application_1527860148611_0306, 2018-06-01 17:29:19, 8362.0, 1
1609, application_1527860148611_0304, 2018-06-01 17:35:09, 10389.0, 1
1609, application_1527860148611_0301, 2018-06-01 17:34:32, 10351.0, 1
1609, application_1527860148611_0302, 2018-06-01 17:32:23, 13426.0, 1
1609, application_1527860148611_0303, 2018-06-01 17:32:31, 13393.0, 1
1609, application_1527860148611_0299, 2018-06-01 17:29:19, 8244.0, 1
1609, application_1527860148611_0298, 2018-06-01 17:32:23, 10124.0, 1
1609, application_1527860148611_0300, 2018-06-01 17:30:20, 22351.0, 1
1608, application_1528138494220_0314, 2018-06-04 21:44:25, 27571.0, 1
1608, application_1528138494220_0310, 2018-06-04 21:37:22, 20603.0, 1
1608, application_1528138494220_0309, 2018-06-04 21:34:54, 27536.0, 1
1608, application_1527899746031_2682, 2018-06-04 18:55:01, 15666.0, 1
1608, application_1527899746031_2606, 2018-06-04 18:55:09, 19047.0, 1
1608, application_1527899746031_2590, 2018-06-04 18:55:08, 10097.0, 1
1608, application_1527899746031_2588, 2018-06-04 18:55:08, 27419.0, 1
1608, application_1527899746031_2587, 2018-06-04 18:55:08, 27419.0, 1
1608, application_1527899746031_2585, 2018-06-04 18:55:08, 9553.0, 1
1608, application_1527899746031_2581, 2018-06-04 18:55:08, 11187.0, 1
1608, application_1527899746031_2579, 2018-06-04 18:55:08, 9451.0, 1
1608, application_1527899746031_2577, 2018-06-04 18:55:08, 10612.0, 1
1608, application_1527899746031_2505, 2018-06-04 18:55:08, 20352.0, 1
1608, application_1527899746031_2021, 2018-06-04 05:22:27, 6148.0, 1
1608, application_1527899746031_2020, 2018-06-04 05:22:27, 6148.0, 1
1608, application_1527899746031_2018, 2018-06-04 05:22:12, 6163.0, 1
1608, application_1527899746031_2019, 2018-06-04 05:22:12, 6163.0, 1
1608, application_1527899746031_2017, 2018-06-04 05:22:12, 6163.0, 1
1608, application_1527899746031_2013, 2018-06-04 05:21:43, 6192.0, 1
1608, application_1527899746031_2014, 2018-06-04 05:21:43, 6192.0, 1
1608, application_1527899746031_2012, 2018-06-04 05:21:36, 6199.0, 1
1608, application_1527899746031_2015, 2018-06-04 05:21:43, 6192.0, 1
1608, application_1527899746031_1706, 2018-06-04 04:11:33, 10402.0, 1
1608, application_1527899746031_1701, 2018-06-03 17:02:31, 20146.0, 1
1608, application_1527899746031_1615, 2018-06-03 14:58:26, 23473.0, 1
1608, application_1527899746031_1576, 2018-06-03 12:39:27, 36750.0, 1
1608, application_1527899746031_1518, 2018-06-03 11:26:10, 36654.0, 1
1608, application_1527899746031_1515, 2018-06-03 11:22:02, 42090.0, 1
1608, application_1527899746031_1514, 2018-06-03 11:12:27, 20946.0, 1
1608, application_1527899746031_1503, 2018-06-03 10:43:43, 36408.0, 1
1608, application_1527899746031_1493, 2018-06-03 10:11:38, 36547.0, 1
1608, application_1527899746031_1490, 2018-06-03 09:53:59, 37907.0, 1
1608, application_1527899746031_1487, 2018-06-03 09:45:17, 36759.0, 1
1608, application_1527899746031_1480, 2018-06-03 09:14:37, 20552.0, 1
1608, application_1527899746031_1401, 2018-06-03 06:26:44, 39565.0, 1
1608, application_1527899746031_1358, 2018-06-03 05:20:21, 19358.0, 1
1608, application_1527899746031_1351, 2018-06-03 05:02:03, 22730.0, 1
1608, application_1527899746031_1350, 2018-06-03 04:58:58, 27381.0, 1
1608, application_1527899746031_1322, 2018-06-03 03:45:58, 27434.0, 1
1608, application_1527899746031_1301, 2018-06-03 02:44:00, 13314.0, 1
1608, application_1527899746031_1299, 2018-06-03 02:35:19, 30964.0, 1
1608, application_1527899746031_1296, 2018-06-03 02:33:47, 27406.0, 1
1608, application_1527899746031_1292, 2018-06-03 02:20:26, 27170.0, 1
1608, application_1527899746031_1290, 2018-06-03 02:06:01, 27327.0, 1
1608, application_1527899746031_1279, 2018-06-03 01:29:01, 27880.0, 1
1608, application_1527899746031_1277, 2018-06-03 01:15:14, 13364.0, 1
1608, application_1527899746031_1274, 2018-06-03 01:07:54, 13885.0, 1
1608, application_1527899746031_1245, 2018-06-02 23:04:09, 13148.0, 1
1608, application_1527899746031_1211, 2018-06-02 21:44:53, 27263.0, 1
1608, application_1527899746031_1175, 2018-06-02 20:06:06, 27408.0, 1
1608, application_1527899746031_1150, 2018-06-02 18:59:11, 27304.0, 1
1608, application_1527899746031_1145, 2018-06-02 18:53:11, 27395.0, 1
1608, application_1527899746031_1118, 2018-06-02 18:44:31, 27296.0, 1
1608, application_1527899746031_1115, 2018-06-02 18:44:31, 23386.0, 1
1608, application_1527899746031_1114, 2018-06-02 18:44:31, 22954.0, 1
1608, application_1527899746031_1089, 2018-06-02 18:44:31, 10764.0, 1
1608, application_1527899746031_1079, 2018-06-02 18:44:30, 26431.0, 1
1608, application_1527899746031_1071, 2018-06-02 18:44:31, 15528.0, 1
1608, application_1527899746031_1062, 2018-06-02 18:44:31, 24091.0, 1
1608, application_1527899746031_0992, 2018-06-02 18:44:31, 822.0, 1
1608, application_1527899746031_0939, 2018-06-02 18:44:31, 4729.0, 1
1608, application_1527899746031_0909, 2018-06-02 18:44:31, 440.0, 1
1608, application_1527899746031_0831, 2018-06-02 06:06:39, 3497.0, 1
1608, application_1527899746031_0810, 2018-06-02 05:39:56, 5100.0, 1
1608, application_1527899746031_0798, 2018-06-02 05:12:33, 6743.0, 1
1608, application_1527899746031_0596, 2018-06-02 02:13:22, 17494.0, 1
1608, application_1527899746031_0140, 2018-06-02 01:00:22, 21874.0, 1
1608, application_1527899746031_0055, 2018-06-02 00:58:52, 21964.0, 1
1608, application_1527860148611_1224, 2018-06-02 00:10:39, 19689.0, 1
1608, application_1527860148611_1165, 2018-06-01 23:46:33, 26303.0, 1
1608, application_1527860148611_1164, 2018-06-02 00:36:08, 23328.0, 1
1608, application_1527860148611_1163, 2018-06-01 23:48:41, 26175.0, 1
1608, application_1527860148611_1157, 2018-06-02 00:36:08, 16522.0, 1
1608, application_1527860148611_1150, 2018-06-01 23:17:35, 10485.0, 1
1608, application_1527860148611_1010, 2018-06-02 00:36:08, 23328.0, 1
1608, application_1527860148611_0485, 2018-06-02 00:36:15, 19768.0, 1
1608, application_1527860148611_0285, 2018-06-02 00:36:08, 1188.0, 1
1608, application_1527860148611_0281, 2018-06-01 17:26:03, 22746.0, 1
1608, application_1527860148611_0282, 2018-06-01 17:25:41, 8427.0, 1
1608, application_1527860148611_0286, 2018-06-01 17:20:03, 24525.0, 1
1608, application_1527860148611_0279, 2018-06-01 17:20:02, 23085.0, 1
1608, application_1527860148611_0284, 2018-06-02 00:36:15, 1371.0, 1
1608, application_1527860148611_0280, 2018-06-01 17:23:18, 13312.0, 1
1608, application_1527860148611_0277, 2018-06-01 17:20:03, 22054.0, 1
1608, application_1527860148611_0283, 2018-06-01 17:24:23, 22860.0, 1
1608, application_1527860148611_0278, 2018-06-01 17:20:02, 21385.0, 1
1040, application_1523653358074_12140, 2018-04-26 05:09:41, 5022.0, 1
1040, application_1523653358074_12133, 2018-04-26 05:01:20, 5917.0, 1
1040, application_1523653358074_12129, 2018-04-26 04:49:57, 2234.0, 1
1040, application_1523653358074_12122, 2018-04-26 04:37:46, 4744.0, 1
1040, application_1523653358074_12113, 2018-04-26 04:16:00, 2532.0, 1
1040, application_1523653358074_12090, 2018-04-26 04:08:39, 2249.0, 1
1040, application_1523653358074_12081, 2018-04-26 03:45:55, 4671.0, 1
1040, application_1523653358074_12078, 2018-04-26 03:49:11, 4917.0, 1
1040, application_1523653358074_12076, 2018-04-26 03:16:09, 4724.0, 1
1040, application_1523653358074_12038, 2018-04-26 02:43:42, 2322.0, 1
1040, application_1523653358074_12032, 2018-04-26 02:41:05, 2335.0, 1
1040, application_1523653358074_12028, 2018-04-26 03:27:07, 2762.0, 1
1040, application_1523653358074_12020, 2018-04-26 01:50:47, 4981.0, 1
1040, application_1523653358074_12008, 2018-04-26 01:50:21, 2305.0, 1
1040, application_1523653358074_12006, 2018-04-26 01:33:58, 2337.0, 1
1040, application_1523653358074_11978, 2018-04-26 00:52:03, 5271.0, 1
1040, application_1523653358074_11977, 2018-04-26 00:52:03, 2505.0, 1
1040, application_1523653358074_11979, 2018-04-26 01:04:00, 2650.0, 1
1040, application_1523653358074_11975, 2018-04-26 00:51:54, 2360.0, 1
1040, application_1523653358074_11976, 2018-04-26 00:39:50, 10941.0, 1
1601, application_1527860148611_0064, 2018-06-01 14:40:24, 27302.0, 1
1601, application_1527860148611_0032, 2018-06-01 14:08:07, 13776.0, 1
1601, application_1527840369566_0500, 2018-06-01 13:35:59, 12934.0, 1
1601, application_1527840369566_0494, 2018-06-01 13:35:59, 12615.0, 1
1601, application_1527840369566_0467, 2018-06-01 13:35:54, 24774.0, 1
1601, application_1527840369566_0425, 2018-06-01 13:35:59, 8402.0, 1
1601, application_1527840369566_0422, 2018-06-01 14:12:56, 13312.0, 1
1601, application_1527840369566_0390, 2018-06-01 13:35:59, 13597.0, 1
1601, application_1527840369566_0305, 2018-06-01 13:35:53, 4664.0, 1
1601, application_1527840369566_0245, 2018-06-01 13:35:54, 3806.0, 1
1601, application_1527840369566_0211, 2018-06-01 13:35:59, 1870.0, 1
1601, application_1527825571005_0232, 2018-06-01 07:04:36, 15.0, 1
1601, application_1527825571005_0177, 2018-06-01 13:36:12, 7782.0, 1
1601, application_1527825571005_0126, 2018-06-01 05:49:56, 4495.0, 1
1601, application_1527825571005_0085, 2018-06-01 05:20:02, 6289.0, 1
1601, application_1527825571005_0056, 2018-06-01 04:51:18, 8013.0, 1
1601, application_1527825571005_0049, 2018-06-01 04:40:36, 8655.0, 1
1601, application_1527825571005_0034, 2018-06-01 04:28:06, 9405.0, 1
1601, application_1527816195312_0160, 2018-06-01 03:22:24, 13347.0, 1
1601, application_1527816195312_0158, 2018-06-01 04:18:10, 10001.0, 1
1601, application_1527816195312_0145, 2018-06-01 03:11:10, 13946.0, 1
1601, application_1527816195312_0116, 2018-06-01 02:47:34, 15437.0, 1
1601, application_1527816195312_0090, 2018-06-01 02:30:48, 13982.0, 1
1601, application_1527808592042_0409, 2018-06-01 01:27:29, 13492.0, 1
1601, application_1527808592042_0379, 2018-06-01 00:56:34, 13951.0, 1
1601, application_1527808592042_0368, 2018-06-01 00:55:50, 13371.0, 1
1601, application_1527808592042_0349, 2018-06-01 00:42:28, 13360.0, 1
1601, application_1527729964048_2794, 2018-05-31 22:37:21, 13731.0, 1
1601, application_1527729964048_2764, 2018-05-31 22:19:44, 15793.0, 1
1601, application_1527729964048_2752, 2018-05-31 22:15:47, 17992.0, 1
1601, application_1527729964048_2753, 2018-05-31 22:13:41, 17520.0, 1
1601, application_1527729964048_2736, 2018-05-31 22:09:04, 27541.0, 1
1601, application_1527729964048_2677, 2018-05-31 21:31:44, 13681.0, 1
1601, application_1527729964048_2602, 2018-05-31 20:50:59, 13342.0, 1
1601, application_1527729964048_2536, 2018-05-31 20:11:44, 25337.0, 1
1601, application_1527729964048_2498, 2018-05-31 19:47:49, 18123.0, 1
1601, application_1527729964048_2412, 2018-05-31 18:49:21, 13600.0, 1
1601, application_1527729964048_2355, 2018-05-31 18:23:09, 14008.0, 1
1601, application_1527729964048_2353, 2018-05-31 18:21:45, 13852.0, 1
1601, application_1527729964048_2282, 2018-05-31 17:44:28, 13511.0, 1
1601, application_1527729964048_2229, 2018-05-31 17:14:46, 27600.0, 1
1601, application_1527729964048_2203, 2018-05-31 17:01:07, 13714.0, 1
1601, application_1527729964048_2159, 2018-05-31 16:24:18, 13582.0, 1
1601, application_1527729964048_1986, 2018-05-31 15:02:54, 13514.0, 1
1601, application_1527729964048_1962, 2018-05-31 14:51:25, 17742.0, 1
1601, application_1527729964048_1937, 2018-05-31 14:37:05, 27340.0, 1
1601, application_1527729964048_1919, 2018-05-31 14:28:47, 27473.0, 1
1601, application_1527729964048_1914, 2018-05-31 14:25:38, 13835.0, 1
1601, application_1527729964048_1912, 2018-05-31 14:25:19, 13826.0, 1
1601, application_1527729964048_1850, 2018-05-31 13:44:40, 14330.0, 1
1601, application_1527729964048_1822, 2018-05-31 13:20:24, 13888.0, 1
1601, application_1527729964048_1801, 2018-05-31 13:08:35, 13858.0, 1
1601, application_1527729964048_1704, 2018-05-31 12:28:50, 13905.0, 1
1601, application_1527729964048_1583, 2018-05-31 11:16:06, 13547.0, 1
1601, application_1527729964048_1552, 2018-05-31 10:55:18, 14141.0, 1
1601, application_1527729964048_1509, 2018-05-31 10:34:22, 13700.0, 1
1601, application_1527729964048_1414, 2018-05-31 09:42:14, 14337.0, 1
1601, application_1527729964048_1402, 2018-05-31 09:40:49, 13109.0, 1
1601, application_1527729964048_1398, 2018-05-31 09:25:11, 13227.0, 1
1601, application_1527729964048_1017, 2018-05-31 07:27:42, 13500.0, 1
1601, application_1527729964048_0943, 2018-05-31 07:03:05, 13804.0, 1
1601, application_1527729964048_0934, 2018-05-31 07:00:22, 27351.0, 1
1601, application_1527729964048_0918, 2018-05-31 06:52:58, 19958.0, 1
1601, application_1527729964048_0909, 2018-05-31 06:50:56, 27142.0, 1
1601, application_1527729964048_0903, 2018-05-31 06:47:22, 27475.0, 1
1601, application_1527729964048_0722, 2018-05-31 05:42:37, 13282.0, 1
1601, application_1527729964048_0314, 2018-05-31 03:14:31, 13496.0, 1
1601, application_1527729964048_0300, 2018-05-31 03:09:32, 23283.0, 1
1601, application_1527729964048_0299, 2018-05-31 05:33:44, 13722.0, 1
1601, application_1527729964048_0294, 2018-05-31 03:05:56, 13579.0, 1
1601, application_1527729964048_0287, 2018-05-31 03:07:08, 14072.0, 1
1601, application_1527729964048_0288, 2018-05-31 02:58:40, 27291.0, 1
1601, application_1527713340047_0308, 2018-05-31 03:36:20, 13620.0, 1
1601, application_1527713340047_0301, 2018-05-31 01:26:14, 5864.0, 1
1601, application_1527713340047_0283, 2018-05-31 01:26:15, 5589.0, 1
1601, application_1527713340047_0282, 2018-05-31 01:26:20, 5494.0, 1
1601, application_1527713340047_0281, 2018-05-31 01:26:14, 5697.0, 1
1601, application_1527713340047_0276, 2018-05-31 01:26:20, 5664.0, 1
1601, application_1527713340047_0275, 2018-05-31 01:26:15, 19309.0, 1
1601, application_1527713340047_0266, 2018-05-31 01:26:20, 19098.0, 1
1601, application_1527713340047_0258, 2018-05-31 01:35:59, 13613.0, 1
1601, application_1527713340047_0252, 2018-05-31 01:26:15, 5499.0, 1
1600, application_1527860148611_0332, 2018-06-02 00:36:15, 3916.0, 1
1600, application_1527860148611_0261, 2018-06-01 17:05:09, 27364.0, 1
1600, application_1527860148611_0182, 2018-06-01 15:58:03, 13896.0, 1
1600, application_1527860148611_0145, 2018-06-01 15:24:59, 13190.0, 1
1600, application_1527860148611_0063, 2018-06-01 14:37:36, 27524.0, 1
1600, application_1527860148611_0045, 2018-06-01 14:18:42, 13759.0, 1
1600, application_1527860148611_0035, 2018-06-01 14:11:43, 13802.0, 1
1600, application_1527860148611_0031, 2018-06-01 14:07:17, 13957.0, 1
1600, application_1527840369566_0453, 2018-06-01 13:35:59, 24189.0, 1
1600, application_1527840369566_0446, 2018-06-01 13:35:59, 23564.0, 1
1600, application_1527840369566_0408, 2018-06-01 13:35:59, 8460.0, 1
1600, application_1527840369566_0393, 2018-06-01 13:35:59, 21364.0, 1
1600, application_1527840369566_0365, 2018-06-01 13:35:59, 6464.0, 1
1600, application_1527840369566_0222, 2018-06-01 13:35:59, 2504.0, 1
1600, application_1527840369566_0210, 2018-06-01 13:35:59, 2090.0, 1
1600, application_1527840369566_0120, 2018-06-01 13:35:59, 12484.0, 1
1600, application_1527825571005_0221, 2018-06-01 07:01:55, 27279.0, 1
1600, application_1527825571005_0202, 2018-06-01 06:46:51, 1080.0, 1
1600, application_1527825571005_0193, 2018-06-01 06:38:12, 1599.0, 1
1600, application_1527825571005_0178, 2018-06-01 06:26:34, 27588.0, 1
1600, application_1527825571005_0107, 2018-06-01 05:31:27, 5604.0, 1
